8.3 2000
350 200
6025 26246 578 571

Coordinates
19522 346 385 449 404
19523 879 929 884 969
19524 4745 4752 4557 4738
19525 4856 4751 4657 4721
19526 1191 1218 1096 1198
19527 1344 1315 1307 1341
19528 1307 1344 1341 1300
19529 2895 2762 2816 3044
19530 3223 3325 3402 3249
19531 1441 1385 1487 1409
19532 3312 3351 3179 3101
19533 1300 1362 1353 1331
19534 1353 1300 1331 1314
19535 4580 4542 4340 4430
19536 4580 4542 4430 4688
19537 4542 4430 4688 4338
19538 3735 3958 3679 3780
19539 425 482 428 387
19540 3586 3589 3685 3451
19541 3621 3890 3666 3714
19542 2795 2825 2906 2705
19543 4234 4266 4462 4356
19544 2747 2864 2716 2973
19545 328 368 291 375
19546 4631 4440 4530 4571
19547 4440 4530 4571 4227
19548 4631 4440 4571 4418
19549 4440 4571 4418 4227
19550 3584 3679 3493 3547
19551 4849 4943 4858 5023
19552 5018 5078 5133 5163
19553 2102 2048 1905 2085
19554 842 854 876 884
19555 152 201 86 58
19556 3596 3520 3606 3516
19557 4795 4705 4506 4686
19558 5162 5119 5063 5156
19559 5063 5162 5156 4993
19560 5164 5183 5158 5065
19561 683 730 763 671
19562 1416 1359 1352 1356
19563 146 143 157 229
19564 2633 2637 2500 2704
19565 3956 3749 3645 3922
19566 2976 2982 3071 3238
19567 2982 2989 3081 3244
19568 748 767 809 664
19569 1076 1092 1193 1082
19570 1076 1092 1082 977
19571 5030 5077 5123 5060
19572 5428 5343 5294 5166
19573 4482 4328 4540 4238
19574 5047 5131 5101 5065
19575 5047 5131 5065 5053
19576 1348 1311 1407 1356
19577 2284 2516 2427 2442
19578 2671 2675 2633 2666
19579 5185 5147 5083 5052
19580 1425 1528 1417 1524
19581 5496 5587 5446 5461
19582 3470 3438 3516 3606
19583 3738 3607 3553 3818
19584 4226 4218 4202 4379
19585 1778 1788 1737 1855
19586 1778 1788 1855 1898
19587 1855 1778 1898 2006
19588 1737 1778 1855 1748
19589 590 627 600 567
19590 5641 5787 5623 5681
19591 4824 4740 4844 4683
19592 4824 4740 4683 4675
19593 2661 2781 2802 2619
19594 250 295 176 280
19595 410 476 426 456
19596 5889 5796 5893 5681
19597 4024 4047 4150 4265
19598 4884 4923 4789 4965
19599 2740 2655 2679 2444
19600 5119 5104 5063 5009
19601 5104 5063 5009 4993
19602 5063 5009 4993 5052
19603 5063 5119 5009 4965
19604 5009 5063 4965 5052
19605 5063 4965 5052 5065
19606 2848 2941 2947 2914
19607 4676 4436 4408 4506
19608 3438 3516 3606 3423
19609 3438 3516 3423 3297
19610 847 860 888 836
19611 860 888 836 974
19612 3631 3535 3692 3730
19613 5214 5436 5379 5454
19614 5436 5379 5454 5568
19615 3908 4057 3890 3714
19616 4094 4044 3957 3893
19617 4829 4952 4843 4865
19618 4350 4248 4362 4639
19619 2613 2542 2524 2460
19620 495 424 485 387
19621 3191 3223 3394 3402
19622 860 836 857 809
19623 860 836 809 974
19624 718 719 706 810
19625 4494 4742 4401 4677
19626 132 237 236 196
19627 3423 3469 3516 3606
19628 1684 1729 1676 1687
19629 1729 1676 1687 1725
19630 1337 1404 1348 1422
19631 4973 4856 4909 4832
19632 4856 4909 4832 4721
19633 3101 3312 3117 3161
19634 2907 2864 2973 2716
19635 3922 3901 3956 3749
19636 1096 1107 1174 1113
19637 353 346 240 312
19638 720 656 643 664
19639 341 287 338 157
19640 3076 2945 3004 3010
19641 4225 4161 4370 3991
19642 533 487 451 561
19643 2687 2645 2607 2355
19644 4947 4922 4821 4906
19645 251 314 258 245
19646 2291 2098 2147 2374
19647 5382 5383 5201 5193
19648 1835 1927 1761 1769
19649 1761 1835 1769 1731
19650 1769 1761 1731 1753
19651 1769 1761 1753 1971
19652 5066 5096 4998 5145
19653 956 1022 972 1011
19654 3338 3294 3450 3215
19655 5003 5004 5105 5044
19656 3771 3613 3683 3608
19657 3771 3613 3608 3645
19658 5280 5167 5119 5162
19659 2705 2667 2585 2795
19660 3549 3463 3564 3746
19661 2159 2296 2218 2082
19662 3398 3303 3411 3465
19663 5293 5224 5424 5206
19664 3255 3279 3149 3052
19665 3279 3149 3052 2950
19666 3149 3052 2950 3025
19667 5495 5618 5543 5607
19668 2988 3037 2905 2781
19669 875 905 933 941
19670 4982 4958 4935 4861
19671 4935 4982 4861 4844
19672 4861 4935 4844 4812
19673 4982 4958 4861 4858
19674 5562 5514 5444 5566
19675 957 1051 985 1026
19676 1736 1766 1881 1781
19677 1736 1766 1781 1753
19678 1766 1881 1781 1753
19679 2098 2254 2204 2291
19680 2204 2098 2291 2374
19681 2254 2204 2291 2374
19682 2254 2204 2374 2519
19683 3509 3406 3431 3265
19684 2448 2581 2286 2518
19685 1372 1303 1310 1379
19686 4264 4130 4389 4226
19687 3613 3544 3683 3447
19688 720 713 664 643
19689 1667 1713 1655 1671
19690 1420 1392 1507 1434
19691 1420 1392 1434 1321
19692 1507 1420 1434 1459
19693 2876 2852 2734 2636
19694 643 725 713 635
19695 3646 3824 3589 3685
19696 3973 3822 3991 4184
19697 1075 1121 1209 1217
19698 1348 1352 1259 1356
19699 4185 4230 4338 4021
19700 2111 2181 2414 2140
19701 2609 2564 2453 2365
19702 3123 3004 3057 3197
19703 4001 3907 4139 4215
19704 5320 5383 5397 5193
19705 5840 5806 5684 5678
19706 5550 5535 5423 5161
19707 1092 1193 1082 1096
19708 1082 1092 1096 977
19709 4958 5023 5057 4986
19710 4290 4164 4155 4137
19711 5135 5160 5170 5081
19712 1392 1390 1411 1308
19713 5486 5474 5294 5344
19714 1742 1754 1658 1662
19715 4691 4657 4371 4604
19716 1218 1227 1284 1282
19717 3469 3423 3579 3606
19718 3366 3443 3574 3585
19719 3443 3574 3585 3510
19720 2289 2423 2354 2102
19721 5428 5294 5269 5123
19722 2514 2550 2231 2540
19723 5303 5217 5131 5101
19724 4839 4745 4906 4738
19725 4527 4331 4314 4312
19726 201 152 278 184
19727 2102 2048 2085 2165
19728 3017 2897 2804 2881
19729 2897 2804 2881 3029
19730 1822 1814 1673 1674
19731 18 44 74 43
19732 740 743 780 815
19733 740 743 815 792
19734 2655 2604 2551 2446
19735 2857 2777 2676 2608
19736 1359 1284 1352 1282
19737 3756 3645 3543 3771
19738 4834 4820 4704 4762
19739 1701 1751 1749 1658
19740 390 403 312 279
19741 2617 2573 2453 2365
19742 4007 3796 3908 3890
19743 3356 3443 3233 3361
19744 3356 3443 3361 3510
19745 3599 3668 3503 3646
19746 3599 3668 3646 4025
19747 3668 3503 3646 3632
19748 3646 3668 3632 3637
19749 1580 1561 1595 1546
19750 5160 5068 5135 5107
19751 2620 2643 2706 2568
19752 378 344 346 279
19753 1892 1889 1943 1846
19754 1892 1943 1902 1846
19755 1889 1943 1846 1956
19756 1946 1941 1793 1889
19757 1946 1941 1889 1943
19758 1846 1889 1956 1946
19759 1889 1943 1956 1946
19760 1798 1846 1754 1763
19761 1902 1892 1846 1763
19762 1754 1703 1763 1727
19763 1892 1889 1846 1793
19764 1763 1754 1727 1826
19765 1703 1763 1727 1691
19766 1727 1703 1691 1658
19767 1763 1727 1691 1826
19768 1691 1727 1658 1694
19769 1892 1859 1826 1902
19770 1846 1754 1763 1892
19771 1754 1727 1826 1779
19772 1826 1754 1779 1892
19773 1727 1703 1658 1754
19774 1754 1727 1779 1658
19775 1703 1763 1691 1635
19776 1703 1798 1763 1790
19777 1727 1826 1779 1658
19778 1754 1779 1892 1793
19779 1846 1754 1892 1793
19780 1793 1946 1889 1846
19781 1826 1892 1902 1763
19782 1846 1798 1793 1946
19783 1902 1920 1926 1763
19784 1691 1727 1694 1826
19785 1763 1754 1826 1892
19786 5646 5734 5839 5681
19787 2531 2453 2365 2215
19788 404 403 397 346
19789 537 608 601 645
19790 1039 1035 1168 1158
19791 1325 1319 1326 1256
19792 2291 2517 2374 2147
19793 1297 1303 1379 1269
19794 5487 5529 5319 5442
19795 5889 5893 5736 5681
19796 5023 4992 5057 5118
19797 2342 2390 2534 2284
19798 3619 3509 3484 3766
19799 2923 2888 3013 2825
19800 1662 1650 1564 1547
19801 3683 3575 3767 3782
19802 1051 985 1026 1096
19803 769 741 796 792
19804 3958 4103 4097 3905
19805 1333 1318 1302 1263
19806 4158 4234 4266 4078
19807 4580 4771 4542 4760
19808 5641 5623 5533 5681
19809 3019 2942 3013 3161
19810 5794 5659 5736 5681
19811 1704 1778 1737 1654
19812 3044 3097 3215 3079
19813 3145 3233 3092 3356
19814 3520 3596 3439 3516
19815 353 385 404 426
19816 5416 5481 5495 5180
19817 1259 1268 1337 1327
19818 2622 2680 2511 2624
19819 2622 2680 2624 2783
19820 2942 2991 2906 3186
19821 2537 2659 2632 2614
19822 2632 2537 2614 2583
19823 2632 2537 2583 2401
19824 4696 4809 4846 4930
19825 516 612 633 510
19826 5678 5518 5565 5516
19827 409 371 364 464
19828 3591 3553 3731 3673
19829 2527 2546 2463 2676
19830 5889 5743 5796 5681
19831 3751 3739 3590 3470
19832 4527 4462 4266 4579
19833 278 308 291 375
19834 278 308 375 363
19835 1863 1783 1837 1744
19836 1863 1783 1744 1714
19837 577 649 634 638
19838 1218 1193 1096 1082
19839 1337 1327 1311 1259
19840 3961 4024 3925 4150
19841 957 1051 1026 954
19842 5156 5052 5063 4993
19843 5796 5826 5646 5684
19844 258 251 245 146
19845 245 258 146 283
19846 4658 4694 4474 4363
19847 3541 3631 3647 3635
19848 1259 1352 1275 1282
19849 1392 1420 1375 1321
19850 1600 1615 1683 1663
19851 2003 2121 2029 2028
19852 2029 2003 2028 1887
19853 2028 2029 1887 1767
19854 3907 4001 3961 4097
19855 2865 2714 2795 2938
19856 604 586 559 577
19857 559 604 577 553
19858 2289 2423 2102 2245
19859 4829 4952 4865 4894
19860 5587 5685 5736 5516
19861 5743 5796 5681 5684
19862 508 537 601 486
19863 508 537 486 485
19864 601 508 486 623
19865 4745 4841 4906 4738
19866 3050 3092 3131 3356
19867 3497 3320 3402 3416
19868 4802 4694 4798 4474
19869 4452 4349 4265 4332
19870 4265 4452 4332 4223
19871 1113 1187 1213 1158
19872 3095 2986 3073 3224
19873 5587 5585 5446 5681
19874 3027 2968 2958 3191
19875 4217 4069 4178 3893
19876 2565 2355 2453 2468
19877 3701 3938 3728 3704
19878 712 683 763 714
19879 5094 5087 4999 4945
19880 782 779 853 763
19881 985 977 974 1096
19882 1906 1939 2056 2093
19883 958 959 879 1003
19884 264 142 236 275
19885 4019 4011 4042 3756
19886 3575 3577 3767 3714
19887 4356 4369 4290 4158
19888 2919 2874 2728 2773
19889 449 385 434 404
19890 4557 4457 4698 4738
19891 4754 4789 4923 4965
19892 5205 5179 5307 5108
19893 697 696 627 741
19894 85 40 74 152
19895 338 283 359 157
19896 3664 3586 3807 3685
19897 3664 3586 3685 3451
19898 2961 2847 2844 2760
19899 1822 1738 1872 1757
19900 1822 1738 1757 1689
19901 3606 3596 3516 3624
19902 4103 3958 3735 3905
19903 1098 1091 1003 1154
19904 4130 4053 4204 4075
19905 1658 1587 1564 1517
19906 5667 5826 5684 5646
19907 3111 2992 3063 2968
19908 2427 2368 2129 2284
19909 4325 4290 4297 4118
19910 3795 3777 3635 3891
19911 5258 5156 5147 5185
19912 4259 4215 4060 4219
19913 624 598 701 679
19914 1436 1491 1437 1394
19915 1478 1557 1514 1491
19916 98 103 107 190
19917 255 160 211 291
19918 3484 3377 3540 3585
19919 3540 3484 3585 3766
19920 5042 4991 4946 4882
19921 5454 5431 5193 5214
19922 211 308 152 231
19923 3320 3402 3416 3296
19924 3869 3714 4057 4078
19925 1737 1633 1652 1654
19926 1284 1275 1352 1282
19927 2630 2740 2798 2487
19928 3191 3223 3402 3192
19929 5425 5518 5413 5473
19930 5518 5413 5473 5516
19931 5425 5518 5473 5565
19932 5518 5473 5565 5516
19933 5473 5425 5565 5313
19934 5473 5565 5516 5684
19935 1429 1528 1426 1524
19936 5348 5466 5265 5223
19937 4754 4795 4686 4900
19938 2894 2997 2981 2954
19939 2981 2894 2954 2783
19940 100 86 40 152
19941 5194 5406 5269 5168
19942 1319 1405 1335 1417
19943 5258 5259 5156 5185
19944 5439 5575 5442 5543
19945 1942 1929 2169 1891
19946 1942 1929 1891 1784
19947 308 278 152 196
19948 3216 3291 3403 3408
19949 3259 3185 3338 3073
19950 4189 4418 4204 4322
19951 4204 4189 4322 4075
19952 4418 4204 4322 4518
19953 4322 4418 4518 4683
19954 2029 1876 1953 1850
19955 1832 1876 1875 1850
19956 1982 2029 1953 1850
19957 1953 1876 1832 1850
19958 1832 1953 1850 1982
19959 1982 2029 1850 1887
19960 1876 1875 1850 2028
19961 1875 1832 1850 1806
19962 1832 1850 1806 1776
19963 1850 1806 1776 1858
19964 1832 1850 1776 1858
19965 1806 1832 1776 1720
19966 1776 1806 1720 1858
19967 1832 1776 1720 1736
19968 1776 1720 1736 1781
19969 1736 1776 1781 1836
19970 1850 1806 1858 1887
19971 1875 1832 1806 1745
19972 1832 1806 1745 1720
19973 1806 1745 1720 1679
19974 1745 1720 1679 1577
19975 1745 1832 1720 1875
19976 1736 1776 1836 1832
19977 1776 1836 1832 1858
19978 1850 1875 1806 1767
19979 1806 1850 1767 1887
19980 1875 1806 1767 1745
19981 1806 1767 1745 1679
19982 1767 1745 1679 1718
19983 1767 1745 1718 1875
19984 1745 1679 1718 1577
19985 1806 1767 1679 1887
19986 1679 1767 1718 1887
19987 1858 1781 1770 1755
19988 1858 1781 1755 1720
19989 1770 1858 1755 1825
19990 1781 1770 1755 1675
19991 1776 1720 1781 1858
19992 1781 1776 1858 1836
19993 5233 5424 5203 5224
19994 228 157 143 229
19995 3248 3245 3057 3037
19996 3245 3057 3037 3047
19997 1287 1324 1308 1413
19998 1353 1300 1314 1341
19999 2719 2608 2734 2636
20000 3839 3780 3961 3661
20001 3190 3313 3228 3026
20002 3929 3813 4036 4189
20003 5185 5158 5136 5052
20004 4055 4031 4222 4249
20005 4907 4884 4760 4950
20006 4907 4884 4950 5003
20007 4950 4907 5003 5044
20008 5003 4950 5044 5052
20009 127 85 74 152
20010 3891 4100 3908 4145
20011 4100 3908 4145 4095
20012 1331 1353 1314 1432
20013 1385 1405 1487 1409
20014 5154 5059 5119 5103
20015 451 404 397 449
20016 2565 2453 2570 2636
20017 2966 3126 3144 3063
20018 3126 3144 3063 3274
20019 730 699 704 683
20020 1590 1540 1486 1531
20021 3509 3625 3515 3527
20022 1903 1947 1890 2068
20023 1890 1903 2068 1931
20024 2919 3042 2958 3249
20025 875 861 853 892
20026 2667 2795 2714 2585
20027 1521 1569 1456 1509
20028 1082 1076 977 943
20029 5556 5516 5583 5685
20030 598 646 664 701
20031 4795 4921 4827 4965
20032 2615 2705 2585 2460
20033 4027 4010 3746 3664
20034 4795 4671 4686 4506
20035 1863 1898 1788 1778
20036 1863 1898 1778 1714
20037 1704 1783 1714 1663
20038 2511 2680 2517 2583
20039 5092 5159 5141 5153
20040 5092 5159 5153 5135
20041 3383 3408 3201 3216
20042 5170 5157 5135 5053
20043 3692 3617 3789 3730
20044 2728 2707 2551 2446
20045 5156 5212 5147 5052
20046 1579 1563 1587 1642
20047 383 336 436 449
20048 1683 1652 1600 1704
20049 1683 1652 1704 1737
20050 1600 1683 1704 1663
20051 1652 1704 1737 1654
20052 231 255 211 308
20053 3197 3206 3010 3136
20054 649 639 634 705
20055 2652 2739 2674 2877
20056 364 345 341 231
20057 4960 4951 4797 4862
20058 4960 4951 4862 4846
20059 3607 3535 3553 3730
20060 4163 4349 4307 4150
20061 2239 2171 2076 1971
20062 237 236 196 351
20063 5057 5118 5097 5223
20064 1176 1168 1035 1158
20065 4740 4683 4675 4518
20066 4740 4683 4518 4734
20067 590 653 627 567
20068 2159 2139 2082 1955
20069 2139 2082 1955 2092
20070 3714 3869 3782 4078
20071 1720 1806 1679 1755
20072 1679 1720 1755 1675
20073 1806 1679 1755 1887
20074 1720 1806 1755 1858
20075 1755 1679 1675 1585
20076 925 985 974 901
20077 341 395 345 409
20078 5009 5104 5059 5119
20079 1574 1541 1578 1480
20080 1578 1574 1480 1546
20081 1516 1541 1512 1434
20082 1516 1512 1436 1434
20083 1516 1436 1437 1434
20084 1436 1437 1434 1321
20085 1512 1436 1434 1398
20086 1436 1434 1398 1321
20087 3756 3645 3771 4011
20088 1760 1764 1744 1681
20089 1760 1764 1681 1757
20090 2734 2876 2636 2845
20091 2711 2550 2669 2634
20092 2550 2669 2634 2540
20093 3253 3396 3372 3337
20094 3372 3253 3337 3308
20095 3372 3253 3308 3131
20096 2741 2837 2607 2760
20097 1727 1658 1694 1826
20098 5087 5094 5239 5142
20099 1121 1146 1209 1217
20100 4369 4457 4442 4522
20101 3509 3625 3527 3766
20102 1684 1638 1593 1678
20103 5681 5743 5684 5516
20104 5546 5672 5565 5667
20105 4740 4844 4683 4734
20106 567 638 577 573
20107 4795 4827 4900 4944
20108 4827 4900 4944 4831
20109 4900 4795 4944 4965
20110 4944 4900 4965 5036
20111 4795 4827 4944 4965
20112 1586 1610 1573 1511
20113 1667 1624 1580 1666
20114 1982 1858 1887 1850
20115 1982 1858 1850 1832
20116 1671 1626 1581 1580
20117 1626 1581 1580 1546
20118 459 471 553 577
20119 5015 4963 5098 5093
20120 5098 5097 5093 4951
20121 5093 5076 5015 4963
20122 3745 4053 3775 3837
20123 3775 3745 3837 3624
20124 1863 2022 1955 1905
20125 314 245 354 258
20126 4922 4977 4854 4849
20127 1929 1891 1784 1861
20128 2633 2500 2671 2562
20129 3507 3494 3584 3493
20130 3711 3641 3507 3591
20131 3839 3818 3729 3656
20132 3558 3591 3553 3493
20133 3591 3553 3493 3656
20134 3507 3641 3565 3718
20135 3729 3839 3656 3780
20136 3656 3729 3780 3711
20137 3679 3711 3584 3493
20138 3558 3489 3565 3398
20139 3591 3729 3553 3656
20140 3839 3656 3780 3661
20141 3493 3591 3656 3679
20142 3729 3553 3656 3738
20143 3656 3729 3738 3818
20144 3641 3711 3729 3591
20145 3839 3818 3656 3661
20146 3656 3729 3711 3591
20147 3711 3656 3591 3679
20148 3565 3507 3718 3591
20149 3718 3565 3591 3558
20150 3512 3558 3553 3411
20151 3507 3641 3718 3591
20152 3584 3507 3493 3711
20153 3489 3558 3411 3398
20154 3553 3656 3738 3818
20155 3507 3494 3493 3398
20156 3711 3679 3958 3780
20157 3711 3679 3780 3656
20158 3679 3780 3656 3576
20159 3507 3565 3398 3558
20160 3553 3493 3656 3576
20161 3565 3591 3558 3507
20162 3558 3591 3493 3507
20163 275 240 142 236
20164 2962 3070 2941 3136
20165 1681 1615 1594 1616
20166 1961 2085 1905 1874
20167 1905 1961 1874 1764
20168 1961 2085 1874 2093
20169 1874 1961 2093 1865
20170 5293 5224 5206 5114
20171 3647 3796 3581 3621
20172 4478 4557 4698 4749
20173 58 64 30 74
20174 934 955 941 1031
20175 2244 2110 2159 2218
20176 2715 2771 2565 2636
20177 429 416 505 442
20178 2796 2870 2681 2892
20179 4150 4163 3960 4114
20180 5487 5548 5379 5568
20181 2245 2268 2374 2204
20182 2374 2245 2204 2165
20183 2254 2170 2204 2371
20184 2170 2204 2371 2268
20185 2204 2371 2268 2374
20186 2204 2371 2374 2519
20187 2056 2098 2204 1939
20188 2204 2254 2371 2519
20189 2371 2170 2268 2254
20190 2245 2268 2204 2170
20191 2204 2098 2374 2165
20192 2371 2268 2374 2512
20193 2371 2268 2512 2519
20194 2374 2371 2512 2519
20195 2093 2204 2245 2085
20196 2170 2204 2093 2056
20197 2204 2245 2085 2165
20198 2254 2371 2519 2268
20199 1600 1539 1615 1575
20200 1539 1615 1575 1616
20201 5196 5089 5343 5166
20202 2769 2667 2714 2538
20203 3215 3185 3102 3338
20204 1942 1929 1784 1759
20205 4325 4290 4118 4137
20206 4843 4829 4865 4657
20207 4923 5003 5052 4884
20208 5787 5812 5623 5681
20209 3044 3039 2895 2762
20210 5183 5190 5065 5172
20211 5187 5135 5053 5153
20212 3387 3183 3244 3321
20213 4215 4060 4097 3907
20214 4413 4497 4283 4657
20215 1487 1426 1524 1405
20216 4235 4134 4138 4056
20217 4235 4134 4056 4011
20218 4134 4056 4011 3909
20219 4056 4011 3909 3906
20220 3909 4056 3906 4134
20221 4056 3906 4134 4138
20222 4056 3906 4138 4155
20223 3766 3893 3957 4044
20224 1578 1606 1553 1584
20225 14 58 30 74
20226 1574 1601 1546 1578
20227 5845 5773 5840 5743
20228 4056 4235 4011 4164
20229 4011 4056 4164 4155
20230 4056 4164 4155 4235
20231 4155 4056 4235 4138
20232 3313 3190 3381 3132
20233 1008 1026 954 972
20234 3613 3683 3608 3447
20235 5348 5475 5223 5290
20236 5223 5348 5290 5118
20237 2518 2589 2286 2388
20238 2662 2739 2839 2931
20239 2711 2848 2717 2716
20240 4899 4945 4841 4698
20241 5585 5641 5539 5533
20242 5343 5196 5166 5223
20243 5089 5196 5223 5166
20244 4189 4227 4418 4322
20245 5179 5139 5224 5114
20246 1240 1307 1267 1274
20247 1307 1267 1274 1341
20248 1307 1267 1341 1315
20249 1274 1307 1341 1300
20250 3439 3444 3249 3564
20251 1372 1354 1379 1442
20252 3339 3466 3482 3208
20253 2703 2680 2783 2859
20254 1193 1076 1082 1210
20255 4966 5018 5083 5052
20256 4497 4657 4751 4721
20257 4691 4657 4604 4742
20258 1478 1559 1486 1383
20259 4354 4296 4608 4671
20260 779 714 753 763
20261 3869 3767 3782 4078
20262 3228 3423 3297 3313
20263 4843 4856 4657 4865
20264 4843 4856 4865 4952
20265 1370 1317 1371 1340
20266 1317 1371 1340 1320
20267 1317 1371 1320 1374
20268 1781 1881 1878 1753
20269 527 544 485 625
20270 404 451 487 480
20271 2519 2652 2471 2409
20272 1989 1911 2076 1835
20273 955 982 941 1072
20274 968 896 1035 956
20275 1522 1459 1456 1362
20276 2904 2747 2761 2878
20277 2403 2551 2604 2446
20278 567 638 573 653
20279 868 801 826 805
20280 801 826 805 740
20281 826 868 805 892
20282 3934 4044 4094 3893
20283 4053 4204 4075 3813
20284 358 389 295 280
20285 5162 5119 5156 5167
20286 1618 1689 1573 1647
20287 3808 3599 3775 4037
20288 1540 1478 1486 1480
20289 3837 3775 3624 4130
20290 1420 1434 1459 1321
20291 3701 3728 3574 3704
20292 4230 4185 3993 4021
20293 1804 1757 1749 1764
20294 1757 1749 1764 1681
20295 1550 1540 1578 1480
20296 2611 2582 2409 2519
20297 2611 2582 2519 2652
20298 2582 2519 2652 2674
20299 2582 2519 2674 2675
20300 1300 1331 1314 1237
20301 2986 2974 3073 2892
20302 1540 1550 1478 1480
20303 3824 3646 3825 4025
20304 3070 3190 3026 3132
20305 2706 2714 2823 2643
20306 5537 5667 5530 5313
20307 1521 1534 1574 1480
20308 1521 1534 1480 1459
20309 1574 1521 1480 1546
20310 2761 2642 2781 2802
20311 1667 1626 1671 1580
20312 1459 1521 1456 1480
20313 2354 2503 2524 2637
20314 5330 5217 5303 5101
20315 1671 1629 1678 1581
20316 2721 2693 2560 2551
20317 1684 1644 1692 1593
20318 3014 3044 2895 2816
20319 3050 2972 3092 3145
20320 3092 3050 3145 3356
20321 4844 4861 4812 4571
20322 4982 4861 4844 4990
20323 4982 4861 4990 4858
20324 3615 3491 3595 3355
20325 3250 3191 3296 3063
20326 2947 3026 2919 2717
20327 1901 2087 1900 1978
20328 2607 2565 2741 2771
20329 2741 2607 2771 2636
20330 229 258 146 128
20331 2097 2045 1879 2140
20332 1053 1113 1026 1011
20333 4683 4675 4518 4389
20334 1241 1260 1209 1308
20335 5343 5294 5166 5096
20336 2761 2781 2878 2802
20337 2781 2878 2802 3037
20338 3591 3711 3679 3493
20339 2149 2171 2195 1971
20340 5607 5617 5552 5495
20341 1407 1498 1504 1539
20342 960 982 1075 933
20343 1224 1168 1250 1158
20344 1250 1224 1158 1213
20345 3938 4041 3893 4021
20346 2666 2776 2675 2582
20347 4331 4527 4266 4312
20348 4215 4283 4223 4497
20349 3223 3027 3042 2958
20350 4349 4265 4332 4150
20351 4265 4332 4150 4223
20352 1174 1191 1096 1198
20353 3493 3507 3398 3558
20354 1572 1592 1569 1509
20355 1590 1611 1584 1531
20356 2941 2975 3136 3010
20357 1738 1647 1757 1689
20358 1574 1596 1572 1546
20359 3216 3208 3028 2938
20360 1514 1478 1491 1394
20361 5239 5425 5413 5323
20362 5239 5425 5323 5313
20363 4185 4041 3993 4021
20364 1681 1615 1616 1744
20365 3250 3126 3296 3323
20366 5379 5454 5568 5548
20367 81 131 68 107
20368 5641 5585 5681 5533
20369 416 390 457 443
20370 416 390 443 442
20371 1806 1755 1858 1887
20372 1034 982 1072 1134
20373 2342 2240 2079 2087
20374 611 598 664 701
20375 456 428 426 389
20376 2564 2453 2365 2617
20377 5416 5495 5547 5332
20378 567 577 568 471
20379 4343 4317 4542 4296
20380 1362 1299 1375 1351
20381 1362 1299 1351 1331
20382 2500 2503 2423 2637
20383 4283 4215 4371 4657
20384 3795 3960 3891 3821
20385 3508 3646 3464 3589
20386 3464 3508 3589 3503
20387 3464 3508 3503 3296
20388 3508 3589 3503 3646
20389 3503 3508 3646 3632
20390 3621 3466 3495 3403
20391 3466 3495 3403 3291
20392 5560 5444 5400 5458
20393 4114 4145 3891 3923
20394 368 412 462 484
20395 4694 4474 4363 4370
20396 4474 4363 4370 4184
20397 1223 1252 1219 1234
20398 1539 1594 1615 1616
20399 5383 5382 5397 5193
20400 1770 1781 1753 1675
20401 2761 2747 2696 2878
20402 1822 1820 1689 1757
20403 2463 2527 2676 2518
20404 4255 4401 4309 4306
20405 5044 5003 5052 5105
20406 2460 2585 2390 2612
20407 3201 3216 2991 3107
20408 4418 4518 4683 4734
20409 868 815 884 890
20410 4220 4130 4322 4389
20411 4322 4220 4389 4518
20412 4389 4322 4518 4683
20413 639 649 683 705
20414 3599 3624 3775 4037
20415 4430 4425 4688 4338
20416 1615 1575 1616 1663
20417 719 672 625 702
20418 160 127 231 152
20419 5163 5164 5065 5101
20420 3589 3503 3646 3599
20421 4225 4113 3988 4184
20422 2147 2123 2401 2165
20423 4997 5069 5094 5054
20424 3540 3585 3713 3766
20425 446 409 448 464
20426 2129 1900 2087 1978
20427 487 457 422 404
20428 132 237 196 184
20429 5130 5285 5097 5348
20430 2512 2562 2500 2633
20431 278 308 363 196
20432 4858 4933 4861 4990
20433 346 240 312 279
20434 312 346 279 378
20435 279 312 378 403
20436 312 378 403 346
20437 240 312 279 190
20438 312 279 190 196
20439 240 312 190 236
20440 5293 5249 5320 5114
20441 1608 1606 1531 1593
20442 4963 5057 5098 4951
20443 4963 5057 4951 4986
20444 3037 3057 2905 2878
20445 3037 3057 2878 3047
20446 2837 2741 2884 2760
20447 4617 4527 4314 4312
20448 2986 2870 2892 2681
20449 3598 3753 3720 3684
20450 3720 3598 3684 3653
20451 3720 3598 3653 3510
20452 4290 4369 4297 4158
20453 2484 2602 2518 2195
20454 630 718 635 706
20455 3362 3531 3574 3441
20456 1692 1729 1684 1687
20457 4704 4527 4834 4762
20458 1678 1717 1671 1668
20459 3206 3076 3010 2975
20460 1783 1744 1714 1663
20461 1783 1744 1663 1683
20462 1667 1708 1666 1655
20463 2897 2804 3029 2755
20464 2897 2804 2755 2845
20465 5413 5473 5516 5323
20466 5413 5473 5323 5425
20467 5473 5323 5425 5313
20468 656 746 665 748
20469 1684 1723 1678 1676
20470 2079 1901 1882 1833
20471 4297 4325 4118 4137
20472 1295 1252 1233 1234
20473 3201 3186 3383 3107
20474 3251 3097 3008 3119
20475 3398 3259 3338 3336
20476 471 459 462 577
20477 1218 1191 1282 1198
20478 5425 5239 5211 5248
20479 5425 5239 5248 5313
20480 2942 3019 3186 3161
20481 4078 4095 4331 4266
20482 1710 1696 1816 1736
20483 2716 2669 2540 2634
20484 2716 2669 2634 2711
20485 2540 2716 2634 2709
